id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
54556,0,8,67,837,0,2013-02-16,2013-04-05,48
54557,0,13,1100,604,0,2013-05-19,2013-07-05,47
54560,0,5,967,302,1,2013-01-12,2013-02-15,34
54561,1,13,1065,1467,0,2013-05-19,2013-07-05,47
54566,0,8,700,105,0,2013-02-16,2013-04-05,48
54567,0,9,19,877,1,2013-03-11,2013-04-12,32
54569,0,13,132,935,0,2013-05-19,2013-07-05,47
54570,0,8,1002,722,0,2013-02-16,2013-04-05,48
54572,0,8,11,179,0,2013-02-16,2013-04-05,48
54573,0,29,643,586,1,2012-10-08,2012-11-30,53
54574,0,13,164,596,0,2013-05-19,2013-07-05,47
54576,1,13,705,1109,0,2013-05-19,2013-07-05,47
54578,0,29,265,1165,1,2012-10-08,2012-11-30,53
54579,0,13,1108,435,0,2013-05-19,2013-07-05,47
54580,0,2,628,183,1,2012-12-17,2013-01-18,32
54581,0,26,302,958,0,2012-08-12,2012-09-21,40
54582,0,4,16,621,1,2013-01-07,2013-02-08,32
54583,0,8,63,644,0,2013-02-16,2013-04-05,48
54586,0,13,1007,1469,0,2013-05-19,2013-07-05,47
54587,0,13,482,1319,0,2013-05-19,2013-07-05,47
54589,0,30,470,974,0,2012-11-19,2013-01-04,46
54590,0,8,88,831,0,2013-02-16,2013-04-05,48
54592,0,8,979,1271,0,2013-02-16,2013-04-05,48
54593,0,30,894,569,0,2012-11-19,2013-01-04,46
54596,0,13,1056,1131,0,2013-05-19,2013-07-05,47
54597,0,12,107,1549,1,2013-04-22,2013-05-24,32
54599,0,10,457,1302,1,2013-04-08,2013-05-10,32
54601,0,9,444,608,1,2013-03-11,2013-04-12,32
54602,0,12,572,659,1,2013-04-22,2013-05-24,32
54604,0,13,139,1081,0,2013-05-19,2013-07-05,47
54606,0,5,1043,1289,1,2013-01-12,2013-02-15,34
54607,0,12,109,1043,1,2013-04-22,2013-05-24,32
54608,0,13,454,1188,0,2013-05-19,2013-07-05,47
54609,0,13,588,529,0,2013-05-19,2013-07-05,47
54612,0,29,750,786,1,2012-10-08,2012-11-30,53
54613,0,30,294,1041,0,2012-11-19,2013-01-04,46
54614,0,11,669,793,1,2013-04-22,2013-06-07,46
54616,0,8,759,793,0,2013-02-16,2013-04-05,48
54617,0,26,1011,490,0,2012-08-12,2012-09-21,40
54619,0,13,625,1204,0,2013-05-19,2013-07-05,47
54620,0,26,1043,459,0,2012-08-12,2012-09-21,40
54621,0,13,992,557,0,2013-05-19,2013-07-05,47
54622,0,13,111,1252,0,2013-05-19,2013-07-05,47
54623,0,8,772,69,0,2013-02-16,2013-04-05,48
54624,0,8,812,144,0,2013-02-16,2013-04-05,48
54627,0,13,262,988,0,2013-05-19,2013-07-05,47
54629,0,13,1029,518,0,2013-05-19,2013-07-05,47
54631,0,9,18,1068,1,2013-03-11,2013-04-12,32
54632,0,30,614,1390,0,2012-11-19,2013-01-04,46
54633,0,13,293,1172,0,2013-05-19,2013-07-05,47
54635,0,8,91,1073,0,2013-02-16,2013-04-05,48
54638,0,26,521,113,0,2012-08-12,2012-09-21,40
54639,1,8,383,1136,0,2013-02-16,2013-04-05,48
54640,0,30,439,590,0,2012-11-19,2013-01-04,46
54641,0,13,160,911,0,2013-05-19,2013-07-05,47
54646,0,13,542,648,0,2013-05-19,2013-07-05,47
54648,0,8,12,1122,0,2013-02-16,2013-04-05,48
54649,0,8,1048,1102,0,2013-02-16,2013-04-05,48
54651,0,10,279,378,1,2013-04-08,2013-05-10,32
54654,0,29,265,786,1,2012-10-08,2012-11-30,53
54655,0,8,247,1262,0,2013-02-16,2013-04-05,48
54656,0,13,273,677,0,2013-05-19,2013-07-05,47
54657,0,8,511,227,0,2013-02-16,2013-04-05,48
54659,0,13,163,1491,0,2013-05-19,2013-07-05,47
54660,0,13,561,596,0,2013-05-19,2013-07-05,47
54661,0,29,265,91,1,2012-10-08,2012-11-30,53
54662,0,10,732,844,1,2013-04-08,2013-05-10,32
54664,0,8,744,1403,0,2013-02-16,2013-04-05,48
54668,0,8,87,1093,0,2013-02-16,2013-04-05,48
54670,0,13,135,1534,0,2013-05-19,2013-07-05,47
54671,0,13,530,742,0,2013-05-19,2013-07-05,47
54672,0,8,567,122,0,2013-02-16,2013-04-05,48
54674,0,26,695,569,0,2012-08-12,2012-09-21,40
54676,0,30,678,993,0,2012-11-19,2013-01-04,46
54677,0,30,1101,241,0,2012-11-19,2013-01-04,46
54678,0,13,734,159,0,2013-05-19,2013-07-05,47
54681,0,8,567,1335,0,2013-02-16,2013-04-05,48
54682,0,8,747,63,0,2013-02-16,2013-04-05,48
54684,0,10,1043,1341,1,2013-04-08,2013-05-10,32
54690,0,9,520,1139,1,2013-03-11,2013-04-12,32
54692,0,29,416,1339,1,2012-10-08,2012-11-30,53
54693,0,8,737,480,0,2013-02-16,2013-04-05,48
54694,0,13,773,386,0,2013-05-19,2013-07-05,47
54695,0,12,496,1337,1,2013-04-22,2013-05-24,32
54696,0,13,719,645,0,2013-05-19,2013-07-05,47
54698,0,8,624,1062,0,2013-02-16,2013-04-05,48
54700,0,13,147,1477,0,2013-05-19,2013-07-05,47
54704,0,8,989,56,0,2013-02-16,2013-04-05,48
54705,1,13,21,1052,0,2013-05-19,2013-07-05,47
54706,0,8,964,267,0,2013-02-16,2013-04-05,48
54707,0,13,408,426,0,2013-05-19,2013-07-05,47
54708,0,30,1004,610,0,2012-11-19,2013-01-04,46
54712,0,8,733,105,0,2013-02-16,2013-04-05,48
54713,0,13,888,524,0,2013-05-19,2013-07-05,47
54715,0,8,87,714,0,2013-02-16,2013-04-05,48
54716,0,13,719,484,0,2013-05-19,2013-07-05,47
54717,0,30,342,357,0,2012-11-19,2013-01-04,46
54719,0,28,1041,189,1,2012-09-16,2012-11-16,61
54720,0,7,392,1566,1,2013-02-02,2013-03-08,34
54721,0,8,792,40,0,2013-02-16,2013-04-05,48
54722,0,12,779,1414,1,2013-04-22,2013-05-24,32
54724,0,13,1028,411,0,2013-05-19,2013-07-05,47
54726,0,13,672,1526,0,2013-05-19,2013-07-05,47
54728,0,13,734,616,0,2013-05-19,2013-07-05,47
54729,0,2,347,10,1,2012-12-17,2013-01-18,32
54732,0,8,755,1137,0,2013-02-16,2013-04-05,48
54735,0,30,900,1473,0,2012-11-19,2013-01-04,46
54738,0,8,883,936,0,2013-02-16,2013-04-05,48
54739,0,8,52,554,0,2013-02-16,2013-04-05,48
54744,0,2,628,375,1,2012-12-17,2013-01-18,32
54745,0,30,479,687,0,2012-11-19,2013-01-04,46
54747,0,8,288,1176,0,2013-02-16,2013-04-05,48
54748,0,13,1047,607,0,2013-05-19,2013-07-05,47
54749,0,13,1028,1068,0,2013-05-19,2013-07-05,47
54751,0,8,583,1129,0,2013-02-16,2013-04-05,48
54752,0,13,168,374,0,2013-05-19,2013-07-05,47
54753,0,26,545,1261,0,2012-08-12,2012-09-21,40
54755,0,8,559,309,0,2013-02-16,2013-04-05,48
54756,0,8,9,1050,0,2013-02-16,2013-04-05,48
54758,0,8,433,345,0,2013-02-16,2013-04-05,48
54759,0,26,695,1019,0,2012-08-12,2012-09-21,40
54762,1,8,902,999,0,2013-02-16,2013-04-05,48
54763,0,13,516,1241,0,2013-05-19,2013-07-05,47
54764,0,13,850,633,0,2013-05-19,2013-07-05,47
54767,0,13,517,1262,0,2013-05-19,2013-07-05,47
54768,0,30,668,72,0,2012-11-19,2013-01-04,46
54769,0,29,619,1338,1,2012-10-08,2012-11-30,53
54773,0,13,113,189,0,2013-05-19,2013-07-05,47
54774,0,8,481,577,0,2013-02-16,2013-04-05,48
54776,0,8,1033,364,0,2013-02-16,2013-04-05,48
54777,0,8,70,519,0,2013-02-16,2013-04-05,48
54778,0,13,169,1075,0,2013-05-19,2013-07-05,47
54779,0,4,16,571,1,2013-01-07,2013-02-08,32
54780,0,28,649,1140,1,2012-09-16,2012-11-16,61
54782,0,2,514,679,1,2012-12-17,2013-01-18,32
54783,0,13,512,633,0,2013-05-19,2013-07-05,47
54784,0,13,627,695,0,2013-05-19,2013-07-05,47
54787,0,9,18,1398,1,2013-03-11,2013-04-12,32
54788,0,8,744,156,0,2013-02-16,2013-04-05,48
54789,0,13,149,1488,0,2013-05-19,2013-07-05,47
54792,0,30,863,1203,0,2012-11-19,2013-01-04,46
54794,0,27,372,503,1,2012-08-25,2012-10-27,63
54796,0,26,636,1378,0,2012-08-12,2012-09-21,40
54797,0,30,426,1521,0,2012-11-19,2013-01-04,46
54798,0,2,1023,636,1,2012-12-17,2013-01-18,32
54800,0,13,145,487,0,2013-05-19,2013-07-05,47
54801,0,29,896,1110,1,2012-10-08,2012-11-30,53
54804,0,13,771,638,0,2013-05-19,2013-07-05,47
54805,0,8,759,545,0,2013-02-16,2013-04-05,48
54806,0,10,732,1093,1,2013-04-08,2013-05-10,32
54808,0,2,583,886,1,2012-12-17,2013-01-18,32
54809,0,13,578,1192,0,2013-05-19,2013-07-05,47
54814,0,11,759,355,1,2013-04-22,2013-06-07,46
54815,0,8,1058,1473,0,2013-02-16,2013-04-05,48
54816,0,30,683,1121,0,2012-11-19,2013-01-04,46
54817,0,8,288,1137,0,2013-02-16,2013-04-05,48
54819,0,11,658,270,1,2013-04-22,2013-06-07,46
54820,0,8,83,949,0,2013-02-16,2013-04-05,48
54821,0,13,608,944,0,2013-05-19,2013-07-05,47
54822,0,8,579,802,0,2013-02-16,2013-04-05,48
54823,0,8,1081,1521,0,2013-02-16,2013-04-05,48
54824,0,8,737,881,0,2013-02-16,2013-04-05,48
54827,0,8,883,277,0,2013-02-16,2013-04-05,48
54828,0,30,421,1157,0,2012-11-19,2013-01-04,46
54831,0,8,744,1238,0,2013-02-16,2013-04-05,48
54832,0,8,1110,1457,0,2013-02-16,2013-04-05,48
54833,0,8,674,1128,0,2013-02-16,2013-04-05,48
54834,0,13,262,1336,0,2013-05-19,2013-07-05,47
54836,0,3,389,464,1,2012-12-22,2013-02-16,56
54837,0,30,311,1060,0,2012-11-19,2013-01-04,46
54838,0,8,532,456,0,2013-02-16,2013-04-05,48
54840,0,30,821,745,0,2012-11-19,2013-01-04,46
54841,0,26,1048,957,0,2012-08-12,2012-09-21,40
54842,0,26,299,1473,0,2012-08-12,2012-09-21,40
54844,0,8,1015,858,0,2013-02-16,2013-04-05,48
54845,0,30,370,11,0,2012-11-19,2013-01-04,46
54846,0,29,868,1444,1,2012-10-08,2012-11-30,53
54847,0,8,98,815,0,2013-02-16,2013-04-05,48
54848,0,8,554,101,0,2013-02-16,2013-04-05,48
54849,0,27,718,1074,1,2012-08-25,2012-10-27,63
54851,0,8,447,460,0,2013-02-16,2013-04-05,48
54853,0,13,155,1477,0,2013-05-19,2013-07-05,47
54854,0,30,355,513,0,2012-11-19,2013-01-04,46
54855,0,8,257,156,0,2013-02-16,2013-04-05,48
54856,0,12,108,1026,1,2013-04-22,2013-05-24,32
54859,0,29,696,262,1,2012-10-08,2012-11-30,53
54862,1,13,786,1192,0,2013-05-19,2013-07-05,47
54863,0,13,940,387,0,2013-05-19,2013-07-05,47
54864,0,30,554,895,0,2012-11-19,2013-01-04,46
54865,0,13,129,116,0,2013-05-19,2013-07-05,47
54867,0,26,466,1087,0,2012-08-12,2012-09-21,40
54868,0,8,1049,72,0,2013-02-16,2013-04-05,48
54869,0,8,759,361,0,2013-02-16,2013-04-05,48
54870,0,8,711,164,0,2013-02-16,2013-04-05,48
54871,0,13,408,1310,0,2013-05-19,2013-07-05,47
54872,0,8,87,337,0,2013-02-16,2013-04-05,48
54874,0,30,468,592,0,2012-11-19,2013-01-04,46
54875,0,8,50,676,0,2013-02-16,2013-04-05,48
54876,0,11,980,709,1,2013-04-22,2013-06-07,46
54877,0,8,645,877,0,2013-02-16,2013-04-05,48
54878,0,13,1007,162,0,2013-05-19,2013-07-05,47
54880,0,13,482,372,0,2013-05-19,2013-07-05,47
54882,0,29,868,863,1,2012-10-08,2012-11-30,53
54883,0,9,870,471,1,2013-03-11,2013-04-12,32
54884,0,8,916,736,0,2013-02-16,2013-04-05,48
54885,0,8,902,1153,0,2013-02-16,2013-04-05,48
54886,0,5,893,1506,1,2013-01-12,2013-02-15,34
54887,0,12,492,1555,1,2013-04-22,2013-05-24,32
54891,0,13,1021,1311,0,2013-05-19,2013-07-05,47
54892,0,13,815,880,0,2013-05-19,2013-07-05,47
54895,0,8,95,413,0,2013-02-16,2013-04-05,48
54896,0,9,520,1505,1,2013-03-11,2013-04-12,32
54897,0,8,99,484,0,2013-02-16,2013-04-05,48
54898,1,8,981,844,0,2013-02-16,2013-04-05,48
54901,0,13,919,499,0,2013-05-19,2013-07-05,47
54903,0,26,1057,766,0,2012-08-12,2012-09-21,40
54904,0,8,604,817,0,2013-02-16,2013-04-05,48
54908,0,30,341,384,0,2012-11-19,2013-01-04,46
54909,0,9,18,474,1,2013-03-11,2013-04-12,32
54910,0,30,261,275,0,2012-11-19,2013-01-04,46
54911,0,26,1093,607,0,2012-08-12,2012-09-21,40
54912,0,13,161,445,0,2013-05-19,2013-07-05,47
54914,0,8,64,962,0,2013-02-16,2013-04-05,48
54915,0,13,719,859,0,2013-05-19,2013-07-05,47
54916,0,4,16,742,1,2013-01-07,2013-02-08,32
54917,0,13,161,793,0,2013-05-19,2013-07-05,47
54918,0,26,1000,400,0,2012-08-12,2012-09-21,40
54920,0,29,243,1044,1,2012-10-08,2012-11-30,53
54921,0,8,604,367,0,2013-02-16,2013-04-05,48
54923,0,26,288,141,0,2012-08-12,2012-09-21,40
54926,0,26,745,943,0,2012-08-12,2012-09-21,40
54929,0,8,432,873,0,2013-02-16,2013-04-05,48
54931,0,9,444,1398,1,2013-03-11,2013-04-12,32
54934,0,13,561,1320,0,2013-05-19,2013-07-05,47
54935,0,13,1108,962,0,2013-05-19,2013-07-05,47
54936,0,30,712,927,0,2012-11-19,2013-01-04,46
54937,0,13,20,1349,0,2013-05-19,2013-07-05,47
54939,0,13,909,767,0,2013-05-19,2013-07-05,47
54941,0,5,967,1046,1,2013-01-12,2013-02-15,34
54942,0,13,156,948,0,2013-05-19,2013-07-05,47
54943,0,29,975,960,1,2012-10-08,2012-11-30,53
54945,0,13,780,1480,0,2013-05-19,2013-07-05,47
54947,0,13,119,379,0,2013-05-19,2013-07-05,47
54948,0,13,113,613,0,2013-05-19,2013-07-05,47
54949,0,4,104,183,1,2013-01-07,2013-02-08,32
54950,0,11,980,638,1,2013-04-22,2013-06-07,46
54952,0,8,481,100,0,2013-02-16,2013-04-05,48
54954,0,13,815,1473,0,2013-05-19,2013-07-05,47
54956,0,8,430,155,0,2013-02-16,2013-04-05,48
54957,0,13,1055,448,0,2013-05-19,2013-07-05,47
54958,0,26,855,943,0,2012-08-12,2012-09-21,40
54959,0,9,575,192,1,2013-03-11,2013-04-12,32
54960,0,8,1070,496,0,2013-02-16,2013-04-05,48
54963,0,2,703,1097,1,2012-12-17,2013-01-18,32
54964,0,6,677,1103,1,2013-01-28,2013-03-01,32
54967,0,26,328,751,0,2012-08-12,2012-09-21,40
54968,0,13,153,945,0,2013-05-19,2013-07-05,47
54970,0,27,399,1192,1,2012-08-25,2012-10-27,63
54971,0,8,247,254,0,2013-02-16,2013-04-05,48
54972,0,8,793,223,0,2013-02-16,2013-04-05,48
54975,0,8,782,1246,0,2013-02-16,2013-04-05,48
54976,0,8,51,345,0,2013-02-16,2013-04-05,48
54978,0,8,93,1496,0,2013-02-16,2013-04-05,48
54979,0,13,483,1158,0,2013-05-19,2013-07-05,47
54980,0,9,635,1471,1,2013-03-11,2013-04-12,32
54983,0,5,955,1302,1,2013-01-12,2013-02-15,34
54985,0,13,942,205,0,2013-05-19,2013-07-05,47
54987,0,30,1104,1159,0,2012-11-19,2013-01-04,46
54989,0,5,1105,1366,1,2013-01-12,2013-02-15,34
54991,0,13,608,174,0,2013-05-19,2013-07-05,47
54994,0,13,27,1333,0,2013-05-19,2013-07-05,47
54995,0,30,554,653,0,2012-11-19,2013-01-04,46
54997,0,13,111,446,0,2013-05-19,2013-07-05,47
54998,0,11,1099,766,1,2013-04-22,2013-06-07,46
55002,0,9,691,814,1,2013-03-11,2013-04-12,32
55003,0,29,1046,669,1,2012-10-08,2012-11-30,53
55004,0,13,606,518,0,2013-05-19,2013-07-05,47
55006,0,8,1018,874,0,2013-02-16,2013-04-05,48
55009,0,7,1102,343,1,2013-02-02,2013-03-08,34
55010,0,13,625,731,0,2013-05-19,2013-07-05,47
55015,0,8,740,1153,0,2013-02-16,2013-04-05,48
55016,0,27,398,1074,1,2012-08-25,2012-10-27,63
55017,0,13,148,1552,0,2013-05-19,2013-07-05,47
55018,0,30,602,637,0,2012-11-19,2013-01-04,46
55019,0,26,301,412,0,2012-08-12,2012-09-21,40
55022,0,8,879,325,0,2013-02-16,2013-04-05,48
55023,0,26,1043,460,0,2012-08-12,2012-09-21,40
55026,0,7,691,883,1,2013-02-02,2013-03-08,34
55027,0,8,56,860,0,2013-02-16,2013-04-05,48
55030,0,13,253,1320,0,2013-05-19,2013-07-05,47
55031,0,30,324,935,0,2012-11-19,2013-01-04,46
55032,0,13,796,1312,0,2013-05-19,2013-07-05,47
55033,0,30,784,1534,0,2012-11-19,2013-01-04,46
55034,0,13,850,929,0,2013-05-19,2013-07-05,47
55035,0,8,92,516,0,2013-02-16,2013-04-05,48
55036,0,8,604,868,0,2013-02-16,2013-04-05,48
55037,0,26,451,932,0,2012-08-12,2012-09-21,40
55039,0,29,613,152,1,2012-10-08,2012-11-30,53
55040,0,13,891,1411,0,2013-05-19,2013-07-05,47
55041,0,8,101,200,0,2013-02-16,2013-04-05,48
55042,0,8,989,915,0,2013-02-16,2013-04-05,48
55043,0,26,898,713,0,2012-08-12,2012-09-21,40
55045,0,8,554,1081,0,2013-02-16,2013-04-05,48
55047,0,11,658,1067,1,2013-04-22,2013-06-07,46
55049,0,8,494,1545,0,2013-02-16,2013-04-05,48
55050,0,8,1018,124,0,2013-02-16,2013-04-05,48
55051,0,26,302,814,0,2012-08-12,2012-09-21,40
55053,0,10,15,418,1,2013-04-08,2013-05-10,32
55055,0,13,758,828,0,2013-05-19,2013-07-05,47
55058,0,8,747,244,0,2013-02-16,2013-04-05,48
55059,0,12,492,567,1,2013-04-22,2013-05-24,32
55060,0,26,407,402,0,2012-08-12,2012-09-21,40
55061,0,26,502,1323,0,2012-08-12,2012-09-21,40
55063,0,3,829,725,1,2012-12-22,2013-02-16,56
55064,0,30,1103,595,0,2012-11-19,2013-01-04,46
55065,0,9,444,755,1,2013-03-11,2013-04-12,32
55066,0,26,629,1473,0,2012-08-12,2012-09-21,40
55067,0,13,556,1048,0,2013-05-19,2013-07-05,47
55068,0,8,278,1119,0,2013-02-16,2013-04-05,48
55070,0,13,667,947,0,2013-05-19,2013-07-05,47
55071,0,13,293,1317,0,2013-05-19,2013-07-05,47
55072,0,13,434,370,0,2013-05-19,2013-07-05,47
55076,0,8,645,654,0,2013-02-16,2013-04-05,48
55078,0,8,87,372,0,2013-02-16,2013-04-05,48
55079,0,30,310,369,0,2012-11-19,2013-01-04,46
55081,0,13,773,268,0,2013-05-19,2013-07-05,47
55082,0,30,426,387,0,2012-11-19,2013-01-04,46
55083,0,13,139,353,0,2013-05-19,2013-07-05,47
55084,0,5,893,392,1,2013-01-12,2013-02-15,34
55085,0,13,891,598,0,2013-05-19,2013-07-05,47
55086,0,8,473,23,0,2013-02-16,2013-04-05,48
55087,0,26,338,240,0,2012-08-12,2012-09-21,40
55088,0,30,946,1469,0,2012-11-19,2013-01-04,46
55090,0,8,511,495,0,2013-02-16,2013-04-05,48
55091,0,13,118,1082,0,2013-05-19,2013-07-05,47
55093,0,8,682,91,0,2013-02-16,2013-04-05,48
55094,0,8,1063,878,0,2013-02-16,2013-04-05,48
55095,0,8,285,682,0,2013-02-16,2013-04-05,48
55097,0,13,126,203,0,2013-05-19,2013-07-05,47
55099,0,26,739,1167,0,2012-08-12,2012-09-21,40
55100,0,8,627,344,0,2013-02-16,2013-04-05,48
55102,0,8,61,594,0,2013-02-16,2013-04-05,48
55105,0,13,517,403,0,2013-05-19,2013-07-05,47
55107,0,9,520,575,1,2013-03-11,2013-04-12,32
55108,0,8,1017,1136,0,2013-02-16,2013-04-05,48
55110,0,13,162,207,0,2013-05-19,2013-07-05,47
55111,0,8,806,446,0,2013-02-16,2013-04-05,48
55113,0,30,345,619,0,2012-11-19,2013-01-04,46
55115,0,13,1112,1544,0,2013-05-19,2013-07-05,47
55118,0,13,1032,78,0,2013-05-19,2013-07-05,47
55119,0,8,46,1071,0,2013-02-16,2013-04-05,48
55120,0,11,669,1046,1,2013-04-22,2013-06-07,46
55121,0,13,673,1432,0,2013-05-19,2013-07-05,47
55124,0,30,997,520,0,2012-11-19,2013-01-04,46
55125,0,13,114,670,0,2013-05-19,2013-07-05,47
55126,0,13,413,1494,0,2013-05-19,2013-07-05,47
55127,0,8,661,43,0,2013-02-16,2013-04-05,48
55128,0,7,392,1239,1,2013-02-02,2013-03-08,34
55131,0,13,511,53,0,2013-05-19,2013-07-05,47
55132,0,8,53,399,0,2013-02-16,2013-04-05,48
55133,0,8,80,559,0,2013-02-16,2013-04-05,48
55134,0,13,1021,1475,0,2013-05-19,2013-07-05,47
55135,0,13,450,1368,0,2013-05-19,2013-07-05,47
55137,0,26,854,27,0,2012-08-12,2012-09-21,40
55139,0,8,928,1193,0,2013-02-16,2013-04-05,48
55140,0,13,960,742,0,2013-05-19,2013-07-05,47
55143,0,13,734,880,0,2013-05-19,2013-07-05,47
55144,0,29,975,1329,1,2012-10-08,2012-11-30,53
55149,0,9,896,74,1,2013-03-11,2013-04-12,32
55150,0,13,944,1305,0,2013-05-19,2013-07-05,47
55151,0,29,621,102,1,2012-10-08,2012-11-30,53
55152,0,29,943,495,1,2012-10-08,2012-11-30,53
55154,0,13,159,704,0,2013-05-19,2013-07-05,47
55155,0,8,906,837,0,2013-02-16,2013-04-05,48
55156,0,13,1025,445,0,2013-05-19,2013-07-05,47
55157,0,7,1050,1192,1,2013-02-02,2013-03-08,34
55158,0,10,934,1466,1,2013-04-08,2013-05-10,32
55159,0,30,345,1472,0,2012-11-19,2013-01-04,46
55162,0,7,687,478,1,2013-02-02,2013-03-08,34
55163,0,5,955,1231,1,2013-01-12,2013-02-15,34
55165,0,12,109,1192,1,2013-04-22,2013-05-24,32
55166,0,8,1058,369,0,2013-02-16,2013-04-05,48
55168,0,13,440,977,0,2013-05-19,2013-07-05,47
55169,0,8,1033,1252,0,2013-02-16,2013-04-05,48
55170,0,13,127,233,0,2013-05-19,2013-07-05,47
55172,0,7,17,499,1,2013-02-02,2013-03-08,34
55174,0,11,980,13,1,2013-04-22,2013-06-07,46
55175,0,13,126,130,0,2013-05-19,2013-07-05,47
55177,0,8,77,695,0,2013-02-16,2013-04-05,48
55178,0,7,392,1556,1,2013-02-02,2013-03-08,34
55179,0,8,920,1147,0,2013-02-16,2013-04-05,48
55180,0,13,1070,1147,0,2013-05-19,2013-07-05,47
55183,0,13,131,1377,0,2013-05-19,2013-07-05,47
55184,0,8,86,809,0,2013-02-16,2013-04-05,48
55187,0,13,685,353,0,2013-05-19,2013-07-05,47
55189,0,8,447,822,0,2013-02-16,2013-04-05,48
55191,0,8,1063,1274,0,2013-02-16,2013-04-05,48
55192,0,13,844,1154,0,2013-05-19,2013-07-05,47
55194,0,8,747,1202,0,2013-02-16,2013-04-05,48
55197,0,8,554,683,0,2013-02-16,2013-04-05,48
55198,0,13,1007,643,0,2013-05-19,2013-07-05,47
55199,0,13,890,460,0,2013-05-19,2013-07-05,47
55203,0,13,150,849,0,2013-05-19,2013-07-05,47
55204,0,8,100,1069,0,2013-02-16,2013-04-05,48
55205,0,13,644,761,0,2013-05-19,2013-07-05,47
55206,0,7,691,320,1,2013-02-02,2013-03-08,34
55208,0,13,1029,407,0,2013-05-19,2013-07-05,47
55210,0,8,1048,186,0,2013-02-16,2013-04-05,48
55211,0,26,429,679,0,2012-08-12,2012-09-21,40
55212,0,13,152,1152,0,2013-05-19,2013-07-05,47
55214,0,8,430,683,0,2013-02-16,2013-04-05,48
55215,0,13,262,571,0,2013-05-19,2013-07-05,47
55216,0,26,1033,204,0,2012-08-12,2012-09-21,40
55220,0,13,1027,1486,0,2013-05-19,2013-07-05,47
55223,0,13,158,328,0,2013-05-19,2013-07-05,47
55224,0,11,980,187,1,2013-04-22,2013-06-07,46
55226,0,8,68,758,0,2013-02-16,2013-04-05,48
55228,0,8,97,881,0,2013-02-16,2013-04-05,48
55229,0,8,711,241,0,2013-02-16,2013-04-05,48
55230,0,13,420,1166,0,2013-05-19,2013-07-05,47
55231,0,26,870,849,0,2012-08-12,2012-09-21,40
55232,0,5,689,414,1,2013-01-12,2013-02-15,34
55233,0,13,166,1568,0,2013-05-19,2013-07-05,47
55234,0,13,116,557,0,2013-05-19,2013-07-05,47
55239,0,11,910,1451,1,2013-04-22,2013-06-07,46
55240,0,13,919,148,0,2013-05-19,2013-07-05,47
55241,0,8,58,364,0,2013-02-16,2013-04-05,48
55242,0,8,808,575,0,2013-02-16,2013-04-05,48
55243,0,13,386,602,0,2013-05-19,2013-07-05,47
55245,0,30,594,781,0,2012-11-19,2013-01-04,46
55248,0,9,896,1558,1,2013-03-11,2013-04-12,32
55249,0,9,896,443,1,2013-03-11,2013-04-12,32
55250,0,13,517,1580,0,2013-05-19,2013-07-05,47
55254,0,13,517,1386,0,2013-05-19,2013-07-05,47
55255,0,8,257,737,0,2013-02-16,2013-04-05,48
55256,0,8,257,1056,0,2013-02-16,2013-04-05,48
55257,0,13,118,611,0,2013-05-19,2013-07-05,47
55258,0,9,520,740,1,2013-03-11,2013-04-12,32
55260,0,12,496,772,1,2013-04-22,2013-05-24,32
55261,0,12,819,1556,1,2013-04-22,2013-05-24,32
55262,0,8,276,351,0,2013-02-16,2013-04-05,48
55263,0,13,262,570,0,2013-05-19,2013-07-05,47
55264,0,13,542,243,0,2013-05-19,2013-07-05,47
55265,0,26,313,1469,0,2012-08-12,2012-09-21,40
55266,0,26,634,599,0,2012-08-12,2012-09-21,40
55267,0,8,658,1119,0,2013-02-16,2013-04-05,48
55268,0,13,26,143,0,2013-05-19,2013-07-05,47
55270,0,11,1012,964,1,2013-04-22,2013-06-07,46
55271,0,13,940,1123,0,2013-05-19,2013-07-05,47
55272,0,12,1063,655,1,2013-04-22,2013-05-24,32
55273,0,11,506,1115,1,2013-04-22,2013-06-07,46
55276,0,26,353,163,0,2012-08-12,2012-09-21,40
55277,0,30,439,19,0,2012-11-19,2013-01-04,46
55280,0,8,67,1435,0,2013-02-16,2013-04-05,48
55282,0,13,1108,980,0,2013-05-19,2013-07-05,47
55285,0,8,81,1,0,2013-02-16,2013-04-05,48
55286,0,13,408,14,0,2013-05-19,2013-07-05,47
55287,0,8,10,1115,0,2013-02-16,2013-04-05,48
55288,0,13,126,142,0,2013-05-19,2013-07-05,47
55289,0,5,455,60,1,2013-01-12,2013-02-15,34
55290,0,8,554,939,0,2013-02-16,2013-04-05,48
55291,0,30,672,365,0,2012-11-19,2013-01-04,46
55293,0,3,864,1457,1,2012-12-22,2013-02-16,56
55295,0,13,714,942,0,2013-05-19,2013-07-05,47
55297,0,26,309,984,0,2012-08-12,2012-09-21,40
55300,0,8,63,171,0,2013-02-16,2013-04-05,48
55301,0,7,641,1494,1,2013-02-02,2013-03-08,34
55306,0,29,1040,489,1,2012-10-08,2012-11-30,53
55307,0,12,107,655,1,2013-04-22,2013-05-24,32
55309,0,8,727,316,0,2013-02-16,2013-04-05,48
55310,0,13,586,1490,0,2013-05-19,2013-07-05,47
55312,0,26,583,975,0,2012-08-12,2012-09-21,40
55315,0,3,389,1025,1,2012-12-22,2013-02-16,56
