id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
63377,18,747,203,0,2013-08-10,2013-10-04,55
63378,18,239,671,0,2013-08-10,2013-10-04,55
63379,22,744,430,0,2013-09-16,2013-10-18,32
63380,20,397,736,1,2013-09-07,2013-11-16,70
63382,22,869,259,0,2013-09-16,2013-10-18,32
63384,17,498,520,1,2013-07-29,2013-08-30,32
63385,18,946,1092,0,2013-08-10,2013-10-04,55
63388,18,526,208,0,2013-08-10,2013-10-04,55
63390,22,37,1319,0,2013-09-16,2013-10-18,32
63391,25,596,1093,1,2013-10-21,2013-11-22,32
63395,18,493,312,0,2013-08-10,2013-10-04,55
63396,22,518,962,0,2013-09-16,2013-10-18,32
63397,18,204,983,0,2013-08-10,2013-10-04,55
63402,19,664,738,1,2013-08-26,2013-09-27,32
63407,22,452,1108,0,2013-09-16,2013-10-18,32
63409,18,510,816,0,2013-08-10,2013-10-04,55
63412,21,242,332,1,2013-09-16,2013-10-18,32
63413,20,864,682,1,2013-09-07,2013-11-16,70
63415,18,856,299,0,2013-08-10,2013-10-04,55
63417,23,244,1360,1,2013-10-08,2013-11-15,38
63418,16,666,1347,1,2013-07-15,2013-08-16,32
63420,22,927,776,0,2013-09-16,2013-10-18,32
63421,18,702,868,0,2013-08-10,2013-10-04,55
63423,17,853,1392,1,2013-07-29,2013-08-30,32
63428,17,781,596,1,2013-07-29,2013-08-30,32
63430,18,865,230,0,2013-08-10,2013-10-04,55
63432,18,184,695,0,2013-08-10,2013-10-04,55
63434,25,44,934,1,2013-10-21,2013-11-22,32
63435,20,390,13,1,2013-09-07,2013-11-16,70
63436,18,418,318,0,2013-08-10,2013-10-04,55
63438,18,234,551,0,2013-08-10,2013-10-04,55
63440,21,1061,814,1,2013-09-16,2013-10-18,32
63444,18,539,1576,0,2013-08-10,2013-10-04,55
63445,18,203,1225,0,2013-08-10,2013-10-04,55
63446,20,836,1490,1,2013-09-07,2013-11-16,70
63447,18,206,963,0,2013-08-10,2013-10-04,55
63448,25,1109,1431,1,2013-10-21,2013-11-22,32
63452,22,590,878,0,2013-09-16,2013-10-18,32
63456,20,389,1240,1,2013-09-07,2013-11-16,70
63460,18,949,986,0,2013-08-10,2013-10-04,55
63461,20,286,1490,1,2013-09-07,2013-11-16,70
63463,22,1079,277,0,2013-09-16,2013-10-18,32
63467,18,880,1550,0,2013-08-10,2013-10-04,55
63468,18,483,1095,0,2013-08-10,2013-10-04,55
63470,25,878,271,1,2013-10-21,2013-11-22,32
63471,16,959,1312,1,2013-07-15,2013-08-16,32
63472,22,1079,572,0,2013-09-16,2013-10-18,32
63479,18,216,629,0,2013-08-10,2013-10-04,55
63481,22,957,666,0,2013-09-16,2013-10-18,32
63483,22,590,1121,0,2013-09-16,2013-10-18,32
63488,21,1061,947,1,2013-09-16,2013-10-18,32
63489,18,886,1060,0,2013-08-10,2013-10-04,55
63491,18,487,1290,0,2013-08-10,2013-10-04,55
63492,18,1000,1259,0,2013-08-10,2013-10-04,55
63493,20,671,970,1,2013-09-07,2013-11-16,70
63495,18,789,948,0,2013-08-10,2013-10-04,55
63498,17,173,58,1,2013-07-29,2013-08-30,32
63502,17,981,71,1,2013-07-29,2013-08-30,32
63503,18,462,747,0,2013-08-10,2013-10-04,55
63504,20,838,749,1,2013-09-07,2013-11-16,70
63506,17,488,420,1,2013-07-29,2013-08-30,32
63508,16,688,735,1,2013-07-15,2013-08-16,32
63511,18,178,465,0,2013-08-10,2013-10-04,55
63512,18,1042,1398,0,2013-08-10,2013-10-04,55
63522,23,1113,88,1,2013-10-08,2013-11-15,38
63524,18,208,1036,0,2013-08-10,2013-10-04,55
63526,18,705,250,0,2013-08-10,2013-10-04,55
63527,18,482,735,0,2013-08-10,2013-10-04,55
63528,19,431,1312,1,2013-08-26,2013-09-27,32
63531,22,981,1461,0,2013-09-16,2013-10-18,32
63533,18,31,911,0,2013-08-10,2013-10-04,55
63534,18,272,1103,0,2013-08-10,2013-10-04,55
63536,18,892,1486,0,2013-08-10,2013-10-04,55
63542,21,567,1485,1,2013-09-16,2013-10-18,32
63545,25,527,158,1,2013-10-21,2013-11-22,32
63546,18,203,1107,0,2013-08-10,2013-10-04,55
63547,18,760,276,0,2013-08-10,2013-10-04,55
63550,25,527,367,1,2013-10-21,2013-11-22,32
63554,22,37,515,0,2013-09-16,2013-10-18,32
63562,20,671,1240,1,2013-09-07,2013-11-16,70
63563,18,573,906,0,2013-08-10,2013-10-04,55
63564,23,417,1337,1,2013-10-08,2013-11-15,38
63565,20,726,745,1,2013-09-07,2013-11-16,70
63566,18,753,1011,0,2013-08-10,2013-10-04,55
63571,18,573,292,0,2013-08-10,2013-10-04,55
63576,22,540,131,0,2013-09-16,2013-10-18,32
63578,20,389,230,1,2013-09-07,2013-11-16,70
63579,20,286,748,1,2013-09-07,2013-11-16,70
63580,18,577,71,0,2013-08-10,2013-10-04,55
63586,18,1055,935,0,2013-08-10,2013-10-04,55
63587,18,207,592,0,2013-08-10,2013-10-04,55
63588,23,41,464,1,2013-10-08,2013-11-15,38
63597,16,28,1124,1,2013-07-15,2013-08-16,32
63598,18,206,1268,0,2013-08-10,2013-10-04,55
63599,16,938,801,1,2013-07-15,2013-08-16,32
63602,23,952,1493,1,2013-10-08,2013-11-15,38
63604,18,949,154,0,2013-08-10,2013-10-04,55
63605,20,838,763,1,2013-09-07,2013-11-16,70
63607,18,469,251,0,2013-08-10,2013-10-04,55
63616,25,1079,464,1,2013-10-21,2013-11-22,32
63619,18,1078,269,0,2013-08-10,2013-10-04,55
63622,22,432,433,0,2013-09-16,2013-10-18,32
63627,18,177,219,0,2013-08-10,2013-10-04,55
63632,22,907,945,0,2013-09-16,2013-10-18,32
63639,20,286,833,1,2013-09-07,2013-11-16,70
63642,22,907,1477,0,2013-09-16,2013-10-18,32
63643,25,295,898,1,2013-10-21,2013-11-22,32
63650,18,461,386,0,2013-08-10,2013-10-04,55
63653,18,29,557,0,2013-08-10,2013-10-04,55
63659,25,1069,1464,1,2013-10-21,2013-11-22,32
63660,22,38,876,0,2013-09-16,2013-10-18,32
63664,18,469,833,0,2013-08-10,2013-10-04,55
63665,20,1094,89,1,2013-09-07,2013-11-16,70
63666,18,754,963,0,2013-08-10,2013-10-04,55
63667,17,906,327,1,2013-07-29,2013-08-30,32
63670,23,952,1184,1,2013-10-08,2013-11-15,38
63672,18,419,915,0,2013-08-10,2013-10-04,55
63680,18,898,687,0,2013-08-10,2013-10-04,55
63683,17,810,320,1,2013-07-29,2013-08-30,32
63687,18,230,381,0,2013-08-10,2013-10-04,55
63688,17,781,271,1,2013-07-29,2013-08-30,32
63689,17,810,1239,1,2013-07-29,2013-08-30,32
63691,20,833,1055,1,2013-09-07,2013-11-16,70
63693,23,869,1170,1,2013-10-08,2013-11-15,38
63694,18,702,817,0,2013-08-10,2013-10-04,55
63695,16,35,1093,1,2013-07-15,2013-08-16,32
63696,18,699,767,0,2013-08-10,2013-10-04,55
63699,18,946,892,0,2013-08-10,2013-10-04,55
63701,25,744,578,1,2013-10-21,2013-11-22,32
63702,18,210,1549,0,2013-08-10,2013-10-04,55
63703,22,590,426,0,2013-09-16,2013-10-18,32
63704,23,899,634,1,2013-10-08,2013-11-15,38
63706,18,946,1200,0,2013-08-10,2013-10-04,55
63711,16,938,1169,1,2013-07-15,2013-08-16,32
63713,16,549,300,1,2013-07-15,2013-08-16,32
63714,18,206,396,0,2013-08-10,2013-10-04,55
63715,25,878,459,1,2013-10-21,2013-11-22,32
63716,20,1094,1372,1,2013-09-07,2013-11-16,70
63720,16,549,944,1,2013-07-15,2013-08-16,32
63722,22,869,158,0,2013-09-16,2013-10-18,32
63724,18,632,816,0,2013-08-10,2013-10-04,55
63726,22,452,1477,0,2013-09-16,2013-10-18,32
63730,20,837,1218,1,2013-09-07,2013-11-16,70
63731,22,744,13,0,2013-09-16,2013-10-18,32
63732,18,198,112,0,2013-08-10,2013-10-04,55
63735,18,802,723,0,2013-08-10,2013-10-04,55
63738,18,30,650,0,2013-08-10,2013-10-04,55
63742,23,952,1555,1,2013-10-08,2013-11-15,38
63743,18,730,1531,0,2013-08-10,2013-10-04,55
63749,18,690,1557,0,2013-08-10,2013-10-04,55
63752,23,244,110,1,2013-10-08,2013-11-15,38
63753,25,816,853,1,2013-10-21,2013-11-22,32
63754,18,206,1197,0,2013-08-10,2013-10-04,55
63755,25,1079,699,1,2013-10-21,2013-11-22,32
63756,25,1109,94,1,2013-10-21,2013-11-22,32
63757,22,929,277,0,2013-09-16,2013-10-18,32
63760,18,215,918,0,2013-08-10,2013-10-04,55
63764,20,403,809,1,2013-09-07,2013-11-16,70
63765,18,231,49,0,2013-08-10,2013-10-04,55
63770,18,684,1110,0,2013-08-10,2013-10-04,55
63775,17,796,1444,1,2013-07-29,2013-08-30,32
63783,18,941,1113,0,2013-08-10,2013-10-04,55
63784,23,442,598,1,2013-10-08,2013-11-15,38
63785,18,856,159,0,2013-08-10,2013-10-04,55
63791,18,388,192,0,2013-08-10,2013-10-04,55
63794,18,887,1582,0,2013-08-10,2013-10-04,55
63797,18,288,1485,0,2013-08-10,2013-10-04,55
63800,17,809,680,1,2013-07-29,2013-08-30,32
63813,18,684,833,0,2013-08-10,2013-10-04,55
63815,23,1113,214,1,2013-10-08,2013-11-15,38
63820,25,44,964,1,2013-10-21,2013-11-22,32
63824,23,41,677,1,2013-10-08,2013-11-15,38
63830,18,693,672,0,2013-08-10,2013-10-04,55
63831,18,648,1485,0,2013-08-10,2013-10-04,55
63835,22,811,230,0,2013-09-16,2013-10-18,32
63836,17,1077,1023,1,2013-07-29,2013-08-30,32
63841,18,225,1151,0,2013-08-10,2013-10-04,55
63842,17,703,666,1,2013-07-29,2013-08-30,32
63846,18,493,423,0,2013-08-10,2013-10-04,55
63850,23,932,575,1,2013-10-08,2013-11-15,38
63852,18,648,293,0,2013-08-10,2013-10-04,55
63853,20,842,537,1,2013-09-07,2013-11-16,70
63856,20,1094,1056,1,2013-09-07,2013-11-16,70
63857,18,1054,608,0,2013-08-10,2013-10-04,55
63859,18,942,940,0,2013-08-10,2013-10-04,55
63865,18,224,257,0,2013-08-10,2013-10-04,55
63867,25,612,149,1,2013-10-21,2013-11-22,32
63870,18,188,53,0,2013-08-10,2013-10-04,55
63875,18,483,381,0,2013-08-10,2013-10-04,55
63876,19,969,195,1,2013-08-26,2013-09-27,32
63879,18,880,559,0,2013-08-10,2013-10-04,55
63880,23,599,1391,1,2013-10-08,2013-11-15,38
63891,18,206,1238,0,2013-08-10,2013-10-04,55
63894,17,1038,517,1,2013-07-29,2013-08-30,32
63896,18,501,1151,0,2013-08-10,2013-10-04,55
63898,21,574,795,1,2013-09-16,2013-10-18,32
63900,20,726,257,1,2013-09-07,2013-11-16,70
63906,18,272,123,0,2013-08-10,2013-10-04,55
63907,18,423,1090,0,2013-08-10,2013-10-04,55
63909,23,244,1,1,2013-10-08,2013-11-15,38
63911,23,932,1210,1,2013-10-08,2013-11-15,38
63914,19,969,928,1,2013-08-26,2013-09-27,32
63921,20,404,64,1,2013-09-07,2013-11-16,70
63924,16,35,1518,1,2013-07-15,2013-08-16,32
63928,25,647,957,1,2013-10-21,2013-11-22,32
63931,22,37,958,0,2013-09-16,2013-10-18,32
63934,22,432,748,0,2013-09-16,2013-10-18,32
63935,22,518,479,0,2013-09-16,2013-10-18,32
63937,25,736,453,1,2013-10-21,2013-11-22,32
63941,22,957,1061,0,2013-09-16,2013-10-18,32
63946,25,816,1415,1,2013-10-21,2013-11-22,32
63949,17,488,971,1,2013-07-29,2013-08-30,32
63950,16,666,967,1,2013-07-15,2013-08-16,32
63953,25,736,253,1,2013-10-21,2013-11-22,32
63965,22,927,967,0,2013-09-16,2013-10-18,32
63971,16,549,239,1,2013-07-15,2013-08-16,32
63973,18,510,1450,0,2013-08-10,2013-10-04,55
63975,20,264,293,1,2013-09-07,2013-11-16,70
63977,22,1079,1393,0,2013-09-16,2013-10-18,32
63982,18,226,317,0,2013-08-10,2013-10-04,55
63984,16,28,289,1,2013-07-15,2013-08-16,32
63991,18,1024,1565,0,2013-08-10,2013-10-04,55
63997,18,886,1558,0,2013-08-10,2013-10-04,55
64003,18,189,1086,0,2013-08-10,2013-10-04,55
64007,20,390,1294,1,2013-09-07,2013-11-16,70
64009,18,228,731,0,2013-08-10,2013-10-04,55
64010,20,837,1094,1,2013-09-07,2013-11-16,70
64014,20,720,659,1,2013-09-07,2013-11-16,70
64015,16,938,1249,1,2013-07-15,2013-08-16,32
64018,18,468,1574,0,2013-08-10,2013-10-04,55
64023,18,177,596,0,2013-08-10,2013-10-04,55
64024,22,492,781,0,2013-09-16,2013-10-18,32
64027,17,1038,1399,1,2013-07-29,2013-08-30,32
64032,18,501,551,0,2013-08-10,2013-10-04,55
64037,16,549,1095,1,2013-07-15,2013-08-16,32
64041,18,190,387,0,2013-08-10,2013-10-04,55
64043,23,599,521,1,2013-10-08,2013-11-15,38
64051,20,721,450,1,2013-09-07,2013-11-16,70
64054,22,929,754,0,2013-09-16,2013-10-18,32
64056,17,781,598,1,2013-07-29,2013-08-30,32
64062,18,1037,368,0,2013-08-10,2013-10-04,55
64069,18,493,731,0,2013-08-10,2013-10-04,55
64070,22,927,971,0,2013-09-16,2013-10-18,32
64071,18,637,1479,0,2013-08-10,2013-10-04,55
64074,18,204,289,0,2013-08-10,2013-10-04,55
64075,18,230,1243,0,2013-08-10,2013-10-04,55
64077,25,295,684,1,2013-10-21,2013-11-22,32
64084,18,274,1444,0,2013-08-10,2013-10-04,55
64085,20,720,726,1,2013-09-07,2013-11-16,70
64087,18,903,1416,0,2013-08-10,2013-10-04,55
64088,25,816,1473,1,2013-10-21,2013-11-22,32
64091,18,1060,1432,0,2013-08-10,2013-10-04,55
64094,18,497,1306,0,2013-08-10,2013-10-04,55
64096,20,263,900,1,2013-09-07,2013-11-16,70
64097,18,495,1072,0,2013-08-10,2013-10-04,55
64102,18,388,39,0,2013-08-10,2013-10-04,55
64103,18,684,1054,0,2013-08-10,2013-10-04,55
64105,18,252,499,0,2013-08-10,2013-10-04,55
64107,21,1048,538,1,2013-09-16,2013-10-18,32
64108,18,181,1560,0,2013-08-10,2013-10-04,55
64112,18,423,8,0,2013-08-10,2013-10-04,55
64114,18,526,616,0,2013-08-10,2013-10-04,55
64116,17,1069,1472,1,2013-07-29,2013-08-30,32
64117,18,211,42,0,2013-08-10,2013-10-04,55
64119,18,1052,1565,0,2013-08-10,2013-10-04,55
64125,18,533,1250,0,2013-08-10,2013-10-04,55
64127,25,295,149,1,2013-10-21,2013-11-22,32
64129,25,415,127,1,2013-10-21,2013-11-22,32
64130,21,861,947,1,2013-09-16,2013-10-18,32
64131,25,816,971,1,2013-10-21,2013-11-22,32
64132,23,618,1385,1,2013-10-08,2013-11-15,38
64133,20,841,1510,1,2013-09-07,2013-11-16,70
64134,18,802,1275,0,2013-08-10,2013-10-04,55
64135,18,290,487,0,2013-08-10,2013-10-04,55
64140,18,892,668,0,2013-08-10,2013-10-04,55
64141,18,949,934,0,2013-08-10,2013-10-04,55
64144,23,39,1473,1,2013-10-08,2013-11-15,38
64146,18,789,1489,0,2013-08-10,2013-10-04,55
64148,18,482,187,0,2013-08-10,2013-10-04,55
64152,18,199,1279,0,2013-08-10,2013-10-04,55
64153,18,255,987,0,2013-08-10,2013-10-04,55
64155,18,210,231,0,2013-08-10,2013-10-04,55
64156,18,430,297,0,2013-08-10,2013-10-04,55
64162,23,1113,259,1,2013-10-08,2013-11-15,38
64163,25,1109,1067,1,2013-10-21,2013-11-22,32
64166,18,182,1168,0,2013-08-10,2013-10-04,55
64167,23,976,947,1,2013-10-08,2013-11-15,38
64171,22,927,861,0,2013-09-16,2013-10-18,32
64175,18,412,97,0,2013-08-10,2013-10-04,55
64177,17,1038,676,1,2013-07-29,2013-08-30,32
64181,18,754,577,0,2013-08-10,2013-10-04,55
64184,22,38,174,0,2013-09-16,2013-10-18,32
64185,20,842,78,1,2013-09-07,2013-11-16,70
64186,18,507,802,0,2013-08-10,2013-10-04,55
64187,16,549,1146,1,2013-07-15,2013-08-16,32
64190,24,43,530,1,2013-10-21,2013-12-20,60
64193,23,40,1036,1,2013-10-08,2013-11-15,38
64197,22,907,1327,0,2013-09-16,2013-10-18,32
64199,18,717,1069,0,2013-08-10,2013-10-04,55
64203,17,981,680,1,2013-07-29,2013-08-30,32
64204,25,44,1268,1,2013-10-21,2013-11-22,32
64206,18,31,112,0,2013-08-10,2013-10-04,55
64207,23,899,384,1,2013-10-08,2013-11-15,38
64210,21,1048,1409,1,2013-09-16,2013-10-18,32
64212,18,30,1122,0,2013-08-10,2013-10-04,55
64214,18,898,1463,0,2013-08-10,2013-10-04,55
64215,18,210,194,0,2013-08-10,2013-10-04,55
64216,18,886,1161,0,2013-08-10,2013-10-04,55
64217,22,241,231,0,2013-09-16,2013-10-18,32
64220,17,652,911,1,2013-07-29,2013-08-30,32
64222,18,183,387,0,2013-08-10,2013-10-04,55
64223,23,39,1,1,2013-10-08,2013-11-15,38
64225,20,390,1558,1,2013-09-07,2013-11-16,70
64226,18,632,375,0,2013-08-10,2013-10-04,55
64230,20,840,1095,1,2013-09-07,2013-11-16,70
64231,20,389,1004,1,2013-09-07,2013-11-16,70
64236,18,188,1557,0,2013-08-10,2013-10-04,55
64240,22,432,864,0,2013-09-16,2013-10-18,32
64241,19,966,1134,1,2013-08-26,2013-09-27,32
64242,18,632,1136,0,2013-08-10,2013-10-04,55
64245,18,31,1211,0,2013-08-10,2013-10-04,55
64255,24,42,1266,1,2013-10-21,2013-12-20,60
64256,22,927,495,0,2013-09-16,2013-10-18,32
64257,17,652,1116,1,2013-07-29,2013-08-30,32
64261,18,1037,952,0,2013-08-10,2013-10-04,55
64264,20,843,649,1,2013-09-07,2013-11-16,70
64265,22,452,1017,0,2013-09-16,2013-10-18,32
64266,18,199,247,0,2013-08-10,2013-10-04,55
64269,18,499,410,0,2013-08-10,2013-10-04,55
64271,20,397,239,1,2013-09-07,2013-11-16,70
64273,18,215,1088,0,2013-08-10,2013-10-04,55
64274,18,1000,470,0,2013-08-10,2013-10-04,55
64275,18,203,1471,0,2013-08-10,2013-10-04,55
64276,18,183,349,0,2013-08-10,2013-10-04,55
64277,18,187,833,0,2013-08-10,2013-10-04,55
64282,18,179,144,0,2013-08-10,2013-10-04,55
64284,25,522,1490,1,2013-10-21,2013-11-22,32
64285,20,842,864,1,2013-09-07,2013-11-16,70
64288,18,754,1308,0,2013-08-10,2013-10-04,55
64291,18,802,191,0,2013-08-10,2013-10-04,55
64292,22,869,1254,0,2013-09-16,2013-10-18,32
64293,16,269,1406,1,2013-07-15,2013-08-16,32
64298,23,40,883,1,2013-10-08,2013-11-15,38
64300,16,959,1425,1,2013-07-15,2013-08-16,32
64304,18,236,1023,0,2013-08-10,2013-10-04,55
64305,22,540,1475,0,2013-09-16,2013-10-18,32
64306,18,468,1411,0,2013-08-10,2013-10-04,55
64307,17,906,1232,1,2013-07-29,2013-08-30,32
64309,22,957,779,0,2013-09-16,2013-10-18,32
64310,20,671,1323,1,2013-09-07,2013-11-16,70
64311,22,518,848,0,2013-09-16,2013-10-18,32
64313,20,286,929,1,2013-09-07,2013-11-16,70
64314,22,37,1351,0,2013-09-16,2013-10-18,32
64315,18,468,321,0,2013-08-10,2013-10-04,55
64316,18,962,1190,0,2013-08-10,2013-10-04,55
64319,16,959,651,1,2013-07-15,2013-08-16,32
64323,20,403,240,1,2013-09-07,2013-11-16,70
64324,17,697,1068,1,2013-07-29,2013-08-30,32
64325,22,518,1477,0,2013-09-16,2013-10-18,32
64327,22,1079,1345,0,2013-09-16,2013-10-18,32
64328,18,548,484,0,2013-08-10,2013-10-04,55
64329,18,507,358,0,2013-08-10,2013-10-04,55
64331,18,760,490,0,2013-08-10,2013-10-04,55
64332,23,869,1156,1,2013-10-08,2013-11-15,38
64333,18,698,1215,0,2013-08-10,2013-10-04,55
64334,18,503,157,0,2013-08-10,2013-10-04,55
64335,21,1061,795,1,2013-09-16,2013-10-18,32
64336,22,518,1500,0,2013-09-16,2013-10-18,32
64337,18,201,1569,0,2013-08-10,2013-10-04,55
64338,18,503,17,0,2013-08-10,2013-10-04,55
64339,18,205,761,0,2013-08-10,2013-10-04,55
64343,18,1037,1395,0,2013-08-10,2013-10-04,55
64345,18,201,1298,0,2013-08-10,2013-10-04,55
64348,18,412,30,0,2013-08-10,2013-10-04,55
64350,20,721,1191,1,2013-09-07,2013-11-16,70
64353,18,637,1518,0,2013-08-10,2013-10-04,55
64356,18,1064,1290,0,2013-08-10,2013-10-04,55
64359,18,510,623,0,2013-08-10,2013-10-04,55
64360,22,811,863,0,2013-09-16,2013-10-18,32
64370,17,673,1056,1,2013-07-29,2013-08-30,32
64371,22,811,878,0,2013-09-16,2013-10-18,32
64374,18,412,619,0,2013-08-10,2013-10-04,55
64375,18,186,835,0,2013-08-10,2013-10-04,55
64379,18,526,594,0,2013-08-10,2013-10-04,55
64381,18,254,1454,0,2013-08-10,2013-10-04,55
64384,20,1094,1266,1,2013-09-07,2013-11-16,70
64390,20,841,555,1,2013-09-07,2013-11-16,70
64395,20,390,603,1,2013-09-07,2013-11-16,70
64397,18,988,679,0,2013-08-10,2013-10-04,55
64398,17,583,949,1,2013-07-29,2013-08-30,32
64402,18,387,700,0,2013-08-10,2013-10-04,55
64405,18,577,1555,0,2013-08-10,2013-10-04,55
64408,18,205,210,0,2013-08-10,2013-10-04,55
64409,18,470,577,0,2013-08-10,2013-10-04,55
64411,20,397,769,1,2013-09-07,2013-11-16,70
64413,18,684,1089,0,2013-08-10,2013-10-04,55
64417,17,488,990,1,2013-07-29,2013-08-30,32
64419,22,38,1215,0,2013-09-16,2013-10-18,32
64420,23,442,667,1,2013-10-08,2013-11-15,38
64425,21,861,7,1,2013-09-16,2013-10-18,32
64426,18,1042,369,0,2013-08-10,2013-10-04,55
64431,22,590,242,0,2013-09-16,2013-10-18,32
64436,18,892,900,0,2013-08-10,2013-10-04,55
64439,18,499,737,0,2013-08-10,2013-10-04,55
64441,18,288,866,0,2013-08-10,2013-10-04,55
64443,17,673,1239,1,2013-07-29,2013-08-30,32
64444,22,993,395,0,2013-09-16,2013-10-18,32
64448,18,557,541,0,2013-08-10,2013-10-04,55
64457,18,548,1366,0,2013-08-10,2013-10-04,55
64464,18,219,1153,0,2013-08-10,2013-10-04,55
64465,19,455,129,1,2013-08-26,2013-09-27,32
64469,18,217,273,0,2013-08-10,2013-10-04,55
64472,22,540,989,0,2013-09-16,2013-10-18,32
64473,17,809,626,1,2013-07-29,2013-08-30,32
64474,18,946,426,0,2013-08-10,2013-10-04,55
64476,25,816,1367,1,2013-10-21,2013-11-22,32
64479,17,488,1056,1,2013-07-29,2013-08-30,32
64482,18,1022,421,0,2013-08-10,2013-10-04,55
64483,18,189,742,0,2013-08-10,2013-10-04,55
64485,25,580,1572,1,2013-10-21,2013-11-22,32
64490,18,463,1447,0,2013-08-10,2013-10-04,55
64491,21,242,28,1,2013-09-16,2013-10-18,32
64495,18,560,592,0,2013-08-10,2013-10-04,55
64497,16,28,80,1,2013-07-15,2013-08-16,32
64498,18,184,1036,0,2013-08-10,2013-10-04,55
64502,18,185,605,0,2013-08-10,2013-10-04,55
64504,18,713,891,0,2013-08-10,2013-10-04,55
64505,18,251,785,0,2013-08-10,2013-10-04,55
64507,25,647,1192,1,2013-10-21,2013-11-22,32
64509,20,396,1094,1,2013-09-07,2013-11-16,70
64512,21,978,1166,1,2013-09-16,2013-10-18,32
64518,18,216,581,0,2013-08-10,2013-10-04,55
64522,21,1111,1534,1,2013-09-16,2013-10-18,32
64523,18,219,91,0,2013-08-10,2013-10-04,55
64524,18,887,987,0,2013-08-10,2013-10-04,55
64525,18,419,949,0,2013-08-10,2013-10-04,55
64526,18,192,929,0,2013-08-10,2013-10-04,55
64529,18,1008,9,0,2013-08-10,2013-10-04,55
64531,18,1116,765,0,2013-08-10,2013-10-04,55
64532,18,592,1411,0,2013-08-10,2013-10-04,55
64534,22,540,66,0,2013-09-16,2013-10-18,32
64536,18,497,1257,0,2013-08-10,2013-10-04,55
64537,18,510,1269,0,2013-08-10,2013-10-04,55
64538,18,198,1439,0,2013-08-10,2013-10-04,55
64539,18,29,624,0,2013-08-10,2013-10-04,55
64540,18,258,1558,0,2013-08-10,2013-10-04,55
64541,22,37,1017,0,2013-09-16,2013-10-18,32
64543,18,657,64,0,2013-08-10,2013-10-04,55
64546,18,468,774,0,2013-08-10,2013-10-04,55
64547,18,240,1463,0,2013-08-10,2013-10-04,55
64548,18,240,569,0,2013-08-10,2013-10-04,55
64552,19,1043,228,1,2013-08-26,2013-09-27,32
64553,23,41,1460,1,2013-10-08,2013-11-15,38
64554,22,38,518,0,2013-09-16,2013-10-18,32
64559,23,715,68,1,2013-10-08,2013-11-15,38
64560,16,35,150,1,2013-07-15,2013-08-16,32
64561,22,907,958,0,2013-09-16,2013-10-18,32
64562,20,671,1239,1,2013-09-07,2013-11-16,70
64563,18,705,1305,0,2013-08-10,2013-10-04,55
64565,18,468,1238,0,2013-08-10,2013-10-04,55
64568,18,869,817,0,2013-08-10,2013-10-04,55
64569,18,499,690,0,2013-08-10,2013-10-04,55
64570,18,202,1044,0,2013-08-10,2013-10-04,55
64575,18,693,1483,0,2013-08-10,2013-10-04,55
64576,21,845,1208,1,2013-09-16,2013-10-18,32
64579,18,988,150,0,2013-08-10,2013-10-04,55
64587,18,217,209,0,2013-08-10,2013-10-04,55
64588,18,245,356,0,2013-08-10,2013-10-04,55
64589,16,655,900,1,2013-07-15,2013-08-16,32
64592,18,886,828,0,2013-08-10,2013-10-04,55
64594,18,254,876,0,2013-08-10,2013-10-04,55
64595,25,816,565,1,2013-10-21,2013-11-22,32
64596,25,522,776,1,2013-10-21,2013-11-22,32
64598,18,33,1378,0,2013-08-10,2013-10-04,55
64601,17,796,1240,1,2013-07-29,2013-08-30,32
64604,19,664,661,1,2013-08-26,2013-09-27,32
64607,20,726,1400,1,2013-09-07,2013-11-16,70
64610,18,228,204,0,2013-08-10,2013-10-04,55
64611,18,182,335,0,2013-08-10,2013-10-04,55
64618,18,195,763,0,2013-08-10,2013-10-04,55
64619,18,212,297,0,2013-08-10,2013-10-04,55
64620,20,726,726,1,2013-09-07,2013-11-16,70
64621,18,1022,564,0,2013-08-10,2013-10-04,55
64622,18,225,1173,0,2013-08-10,2013-10-04,55
64624,17,853,871,1,2013-07-29,2013-08-30,32
64630,18,577,1241,0,2013-08-10,2013-10-04,55
64633,20,833,1544,1,2013-09-07,2013-11-16,70
64634,18,207,454,0,2013-08-10,2013-10-04,55
64636,18,942,1186,0,2013-08-10,2013-10-04,55
64639,22,929,694,0,2013-09-16,2013-10-18,32
64642,17,853,1194,1,2013-07-29,2013-08-30,32
64648,19,966,756,1,2013-08-26,2013-09-27,32
64651,23,869,735,1,2013-10-08,2013-11-15,38
64656,20,838,1393,1,2013-09-07,2013-11-16,70
64657,18,892,1225,0,2013-08-10,2013-10-04,55
64659,22,811,103,0,2013-09-16,2013-10-18,32
64660,21,567,858,1,2013-09-16,2013-10-18,32
64661,18,267,304,0,2013-08-10,2013-10-04,55
64663,18,193,1437,0,2013-08-10,2013-10-04,55
64669,18,802,1292,0,2013-08-10,2013-10-04,55
64671,18,892,1578,0,2013-08-10,2013-10-04,55
64678,16,28,167,1,2013-07-15,2013-08-16,32
64679,17,498,305,1,2013-07-29,2013-08-30,32
64681,18,698,1129,0,2013-08-10,2013-10-04,55
64682,25,596,1004,1,2013-10-21,2013-11-22,32
64684,18,198,1150,0,2013-08-10,2013-10-04,55
64687,22,583,1108,0,2013-09-16,2013-10-18,32
